,A29R1LR84VSJU,A7ECZAYZXAL3W,A2XZXWD30F6AN
330614,19.0,-38.0,36.0
330615,19.0,-38.0,36.0
330619,19.0,-38.0,36.0
330622,19.0,-37.5,36.0
330628,19.0,-37.0,36.666666666666664
330630,19.0,-37.0,37.333333333333336
330632,19.0,-37.0,38.0
330636,19.0,-37.0,38.0
330640,19.0,-36.5,38.0
330643,19.0,-36.0,38.5
330649,19.0,-35.5,39.0
330650,19.0,-35.0,39.0
330657,19.0,-34.5,39.0
330661,19.0,-34.0,39.5
330666,19.0,-34.0,40.0
330668,19.0,-34.0,40.01923076923077
330678,19.0,-33.0,40.03846153846154
330684,19.0,-33.0,40.05769230769231
330695,19.0,-32.0,40.07692307692308
330701,19.0,-32.0,40.09615384615385
330711,19.0,-31.0,40.11538461538461
330718,19.0,-31.0,40.13461538461539
330728,19.0,-30.0,40.15384615384615
330736,19.0,-30.0,40.17307692307692
330740,19.0,-29.5,40.19230769230769
330745,19.0,-29.0,40.21153846153846
330752,19.0,-29.0,40.23076923076923
330761,19.0,-28.0,40.25
330768,19.0,-28.0,40.26923076923077
330778,19.0,-27.0,40.28846153846154
330784,19.0,-27.0,40.30769230769231
330792,19.0,-26.5,40.32692307692308
330795,19.0,-26.0,40.34615384615385
330802,19.0,-26.0,40.36538461538461
330811,19.0,-24.0,40.38461538461539
330819,19.0,-24.0,40.40384615384615
330821,19.0,-23.5,40.42307692307692
330828,19.0,-23.0,40.44230769230769
330834,19.0,-23.0,40.46153846153846
330845,19.0,-22.0,40.48076923076923
330853,19.0,-22.0,40.5
330856,19.0,-21.5,40.51923076923077
330861,19.0,-21.0,40.53846153846154
330867,19.0,-21.0,40.55769230769231
330877,19.0,-20.5,40.57692307692308
330878,19.0,-20.0,40.59615384615385
330884,19.0,-20.0,40.61538461538461
330892,19.0,-19.5,40.63461538461539
330895,19.0,-19.0,40.65384615384615
330902,19.0,-19.0,40.67307692307692
330908,19.0,-18.5,40.69230769230769
330911,19.0,-18.0,40.71153846153846
330918,19.0,-18.0,40.73076923076923
330920,19.0,-17.5,40.75
330927,19.0,-17.0,40.76923076923077
330937,19.0,-17.0,40.78846153846154
330938,19.0,-16.666666666666668,40.80769230769231
330940,19.0,-16.333333333333332,40.82692307692308
330944,19.0,-16.0,40.84615384615385
330951,19.0,-16.0,40.86538461538461
330953,19.0,-15.5,40.88461538461539
330961,19.0,-15.0,40.90384615384615
330964,19.0,-15.0,40.92307692307692
330969,19.0,-15.0,40.94230769230769
330977,19.0,-13.0,40.96153846153846
330978,19.0,-13.0,40.98076923076923
330985,19.0,-13.0,41.0
330994,19.0,-12.0,41.333333333333336
330995,19.0,-12.0,41.666666666666664
331001,19.0,-12.0,42.0
331011,19.0,-11.0,42.0
331016,19.0,-11.0,42.0
331018,19.0,-11.0,42.0
331027,19.0,-10.0,42.0
331033,19.0,-10.0,42.0
331043,19.0,-9.5,42.0
331045,19.0,-9.0,42.0
331050,19.0,-9.0,42.0
331061,19.0,-8.0,42.0
331068,19.0,-8.0,42.0
331074,19.0,-7.5,42.0
331077,19.0,-7.0,42.5
331082,19.0,-7.0,43.0
331083,19.0,-7.0,43.0
331094,19.0,-6.0,43.0
331099,19.0,-6.0,43.0
331101,19.0,-6.0,43.5
331108,19.0,-5.0,44.0
331111,19.0,-4.0,44.0
331117,19.0,-4.0,44.0
331121,19.0,-3.5,44.0
331127,19.0,-3.0,44.333333333333336
331134,19.0,-3.0,44.666666666666664
331135,19.0,-2.6666666666666665,45.0
331139,19.0,-2.3333333333333335,45.0
331144,19.0,-2.0,45.0
331152,19.0,-2.0,45.0
331160,19.0,-1.0,45.0
331166,19.0,-1.0,45.0
331167,19.0,-1.0,45.5
331174,19.0,-0.5,46.0
331177,19.0,0.0,46.0
331184,19.0,0.0,46.0
331189,19.0,0.5,46.0
331194,19.0,1.0,46.0
331201,19.0,1.0,46.0
331211,19.0,2.0,46.0
331218,19.0,2.0,46.0
331227,19.0,3.0,46.0
331236,19.0,3.0,46.0
331245,19.0,4.0,46.0
331251,19.0,4.0,46.0
331261,19.0,6.0,46.0
331267,19.0,6.0,46.0
331277,19.0,7.0,46.0
331283,19.0,7.0,46.0
331294,19.0,8.0,46.0
331300,19.0,8.0,46.0
331308,19.0,8.5,46.0
331310,19.0,9.0,46.0
331311,19.0,9.0,46.0
331317,19.0,9.0,46.0
331327,19.0,10.0,46.0
331334,19.0,10.0,46.0
331337,19.0,10.5,46.0
331344,19.0,11.0,46.0
331350,19.0,11.0,46.0
331360,19.0,12.0,46.0
331364,19.0,12.0,46.0
331367,19.0,12.0,46.0
331377,19.0,13.0,46.0
331383,19.0,13.0,46.0
331387,19.0,13.5,46.0
331393,19.0,14.0,46.5
331397,19.0,14.0,47.0
331400,19.0,14.0,47.0
331410,19.0,16.0,47.0
331417,19.0,16.0,47.0
331418,19.0,16.0,47.0
331427,19.0,17.0,47.0
331429,19.0,17.0,47.0
331434,19.0,17.0,48.0
331443,19.0,18.0,48.0
331450,19.0,18.0,48.0
331460,19.0,19.0,48.0
331467,19.0,19.0,48.0
331469,19.0,19.333333333333332,48.0
331474,19.0,19.666666666666668,49.0
331477,19.0,20.0,49.0
331483,19.0,20.0,49.0
331493,19.0,21.0,49.0
331502,19.0,21.0,49.0
331510,19.0,22.0,49.0
331511,19.0,22.0,49.0
331517,19.0,22.0,50.0
331520,19.0,22.5,51.0
331527,19.0,23.0,51.0
331533,19.0,23.0,51.0
331536,19.0,23.333333333333332,51.0
331538,19.0,23.666666666666668,51.333333333333336
331543,19.0,24.0,51.666666666666664
331549,19.0,24.0,52.0
331590,19.0,24.0,52.0
331709,19.0,24.0,52.0
331739,19.0,24.0,52.0
331769,19.0,24.0,52.0
331775,19.0,24.0,53.0
331788,19.0,24.0,53.0
331810,19.0,24.0,53.0
331815,19.0,24.0,54.0
331841,19.0,24.0,54.0
331848,19.0,24.0,55.0
331859,19.0,24.0,55.0
331865,19.0,24.0,56.0
331896,19.0,24.0,56.0
331902,19.0,24.0,57.0
331931,19.0,24.0,57.0
331938,19.0,24.0,58.0
332122,19.0,24.0,58.0
332131,19.0,24.0,59.0
332158,19.0,24.0,59.0
332163,19.0,24.0,60.0
332192,19.0,24.0,60.0
332198,19.0,24.0,61.0
332227,19.0,24.0,61.0
332236,19.0,24.0,62.0
332260,19.0,24.0,62.0
332265,19.0,24.0,63.0
332602,19.0,24.0,63.0
332612,19.0,24.0,64.0
332643,19.0,24.0,64.0
332648,19.0,24.0,65.0
332677,19.0,24.0,65.0
332686,19.0,24.0,66.0
332697,19.0,24.0,66.0
332704,19.0,24.0,67.0
332730,19.0,24.0,67.0
332737,19.0,24.0,68.0
332767,19.0,24.0,68.0
332774,19.0,24.0,69.0
334561,19.0,24.0,69.0
334571,19.0,24.0,68.0
334616,19.0,24.0,68.0
334621,19.0,24.0,67.0
334657,19.0,24.0,67.0
334664,19.0,24.0,66.0
334702,19.0,24.0,66.0
334708,19.0,24.0,65.0
334724,19.0,24.0,64.0
334732,19.0,24.0,63.0
334744,19.0,24.0,63.0
334748,19.0,24.0,62.5
334751,18.666666666666668,24.0,62.0
334763,18.333333333333332,24.0,62.0
334767,18.0,24.0,61.5
334772,17.0,24.0,61.0
334801,16.0,24.0,61.0
334803,15.666666666666666,24.0,61.0
334809,15.333333333333334,24.0,60.0
334817,15.0,24.0,60.0
334834,14.0,24.0,60.0
334842,13.666666666666666,24.0,60.0
334846,13.333333333333334,24.0,59.0
334852,13.0,24.0,59.0
334858,11.0,24.0,59.0
334873,10.333333333333334,24.0,59.0
334879,9.666666666666666,24.0,58.0
334901,9.0,24.0,58.0
334906,8.333333333333334,24.0,58.0
334913,7.666666666666667,24.0,57.0
334922,7.0,24.0,57.0
334946,6.0,24.0,57.0
334954,5.5,24.0,56.0
334969,5.0,24.0,56.0
334982,4.0,24.0,56.0
334990,3.6666666666666665,24.0,56.0
334995,3.3333333333333335,24.0,55.0
334999,3.0,24.0,55.0
335016,1.0,24.0,55.0
335024,0.6666666666666667,24.0,55.0
335029,0.33333333333333337,24.0,54.0
335035,0.0,24.0,54.0
335049,-1.0,24.0,54.0
335058,-2.0,24.0,54.0
335059,-2.3333333333333335,24.0,54.0
335063,-2.6666666666666665,24.0,53.0
335075,-3.0,24.0,53.0
335091,-4.0,24.0,53.0
335095,-4.333333333333333,24.0,53.0
335102,-4.666666666666667,24.0,52.0
335111,-5.0,24.0,52.0
335117,-5.333333333333333,24.0,52.0
335124,-5.666666666666667,24.0,51.0
335129,-6.0,24.0,51.0
335138,-6.5,24.0,51.0
335144,-7.0,24.0,50.5
335147,-7.666666666666667,24.0,50.0
335160,-8.333333333333334,24.0,50.0
335163,-9.0,24.0,49.5
335165,-9.333333333333334,24.0,49.0
335177,-9.666666666666666,24.0,49.0
335182,-10.0,24.0,48.5
335184,-10.5,24.0,48.0
335197,-11.0,24.0,48.0
335207,-11.5,24.0,48.0
335215,-12.0,24.0,47.5
335218,-12.5,24.0,47.0
335233,-13.0,24.0,47.0
335250,-14.0,24.0,47.0
335266,-14.5,24.0,47.0
335268,-15.0,24.0,46.666666666666664
335275,-16.0,24.0,46.333333333333336
335276,-16.5,24.0,46.0
335292,-17.0,24.0,46.0
335309,-19.0,24.0,46.0
335311,-19.333333333333332,24.0,46.0
335317,-19.666666666666668,24.0,45.0
335327,-20.0,24.0,45.0
335345,-21.0,24.0,45.0
335353,-21.333333333333332,24.0,45.0
335361,-21.666666666666668,24.0,44.0
335362,-22.0,24.0,43.5
335374,-22.5,24.0,43.0
335380,-23.0,24.0,42.5
335383,-23.5,24.0,42.0
335396,-24.0,24.0,42.0
335411,-24.5,24.0,42.0
335414,-25.0,24.0,41.5
335418,-25.5,24.0,41.0
335433,-26.0,24.0,41.0
335445,-26.5,24.0,41.0
335449,-27.0,24.0,40.5
335453,-28.0,24.0,40.0
335468,-29.0,24.0,40.0
335484,-30.0,24.0,40.0
335491,-31.0,24.0,40.0
335508,-31.5,24.0,40.0
335510,-32.0,24.0,39.5
335516,-32.5,24.0,39.0
335526,-33.0,24.0,38.8
335545,-34.0,24.0,38.6
335561,-35.0,24.0,38.4
335579,-36.0,24.0,38.2
335591,-36.5,24.0,38.0
335596,-37.0,24.0,37.0
335614,-39.0,24.0,37.0
335629,-39.5,24.0,37.0
335633,-40.0,24.0,36.0
335635,-40.5,24.0,35.0
335648,-41.0,24.0,35.0
335664,-41.5,24.0,35.0
335665,-42.0,24.0,34.5
335671,-42.333333333333336,24.0,34.0
335683,-42.666666666666664,24.0,34.0
335685,-43.0,24.0,33.5
335689,-43.5,24.0,33.0
335701,-44.0,24.0,33.0
335708,-45.0,24.0,33.0
335727,-46.0,24.0,33.0
335742,-47.0,24.0,33.0
335758,-48.0,24.0,33.0
335762,-49.0,24.0,32.5
335777,-49.5,24.0,32.0
335778,-50.0,24.0,32.0
335795,-51.0,24.0,32.0
335814,-52.0,24.0,32.0
335815,-52.333333333333336,24.0,32.0
335829,-52.666666666666664,24.0,31.0
335831,-53.0,24.0,31.0
335843,-53.5,24.0,31.0
335848,-54.0,24.0,30.5
335849,-54.5,24.0,30.0
335865,-55.0,24.0,30.0
335869,-55.333333333333336,24.0,30.0
335874,-55.666666666666664,24.0,29.0
335883,-56.0,24.0,29.0
335894,-57.0,24.0,29.0
335905,-58.0,24.0,28.0
335909,-59.0,24.0,28.0
335916,-59.333333333333336,24.0,28.0
335923,-59.666666666666664,24.0,27.0
335926,-60.0,24.0,27.0
335933,-60.333333333333336,24.0,27.0
335940,-60.666666666666664,24.0,25.0
335942,-61.0,24.0,25.0
335951,-61.333333333333336,24.0,25.0
335959,-61.666666666666664,24.0,24.0
335960,-62.0,24.0,24.0
335968,-62.333333333333336,24.0,24.0
335977,-62.666666666666664,24.0,23.0
335978,-63.0,24.0,23.0
335995,-64.0,24.0,23.0
336009,-64.5,24.0,23.0
336014,-65.0,24.0,22.5
336021,-65.5,24.0,22.0
336030,-66.0,24.0,22.0
336047,-67.0,24.0,22.0
336050,-67.66666666666667,24.0,22.0
336057,-68.33333333333333,24.0,21.0
336065,-69.0,24.0,21.0
336081,-69.5,24.0,21.0
336083,-70.0,24.0,20.5
336088,-70.5,24.0,20.0
336099,-71.0,24.0,20.0
336112,-71.5,24.0,20.0
336118,-72.0,24.0,19.5
336122,-72.5,24.0,19.0
336135,-73.0,24.0,19.0
336141,-74.0,24.0,19.0
336151,-74.33333333333333,24.0,19.0
336158,-74.66666666666667,24.0,18.0
336159,-75.0,24.0,18.0
336167,-75.5,24.0,18.0
336177,-76.0,24.0,17.5
336181,-76.5,24.0,17.0
336194,-77.0,24.0,17.0
336196,-77.66666666666667,24.0,17.0
336203,-78.33333333333333,24.0,16.0
336211,-79.0,24.0,16.0
336214,-79.33333333333333,24.0,16.0
336222,-79.66666666666667,24.0,15.0
336229,-80.0,24.0,15.0
336244,-80.5,24.0,15.0
336246,-81.0,24.0,14.5
336253,-81.33333333333333,24.0,14.0
336261,-81.66666666666667,24.0,14.0
336264,-82.0,24.0,13.5
336269,-82.33333333333333,24.0,13.0
336279,-82.66666666666667,24.0,13.0
336283,-83.0,24.0,12.5
336287,-83.33333333333333,24.0,12.0
336297,-83.66666666666667,24.0,12.0
336299,-84.0,24.0,11.5
336304,-84.33333333333333,24.0,11.0
336312,-84.66666666666667,24.0,11.0
336316,-85.0,24.0,10.5
336322,-85.33333333333333,24.0,10.0
336330,-85.66666666666667,24.0,10.0
336334,-86.0,24.0,9.5
336340,-86.5,24.0,9.0
336341,-87.0,24.0,9.0
336348,-87.66666666666667,24.0,9.0
336357,-88.33333333333333,24.0,8.0
336358,-89.0,24.0,8.0
336365,-89.33333333333333,24.0,8.0
336374,-89.66666666666667,24.0,7.0
336377,-90.0,24.0,7.0
336382,-90.33333333333333,24.0,7.0
336392,-90.66666666666667,24.0,5.0
336393,-91.0,24.0,5.0
336399,-91.5,24.0,5.0
336411,-92.0,24.0,4.0
336428,-93.0,24.0,4.0
336437,-93.33333333333333,24.0,4.0
336444,-93.66666666666667,24.0,3.0
336446,-94.0,24.0,3.0
336460,-94.5,24.0,3.0
336464,-95.0,24.0,2.5
336469,-95.5,24.0,2.0
336481,-96.0,24.0,2.0
336497,-97.0,24.0,2.0
336500,-97.66666666666667,24.0,2.0
336507,-98.33333333333333,24.0,1.0
336516,-99.0,24.0,1.0
336520,-99.33333333333333,24.0,1.0
336526,-99.66666666666667,24.0,0.0
336534,-100.0,24.0,0.0
336551,-100.0,24.0,0.0
336556,-100.0,24.0,-1.0
336567,-100.0,24.0,-1.0
336574,-100.0,24.0,-2.0
336585,-100.0,24.0,-2.0
336591,-100.0,24.0,-3.0
336601,-100.0,24.0,-3.0
336609,-100.0,24.0,-4.0
336619,-100.0,24.0,-4.0
336627,-100.0,24.0,-5.0
336636,-100.0,24.0,-5.0
336643,-100.0,24.0,-6.0
336653,-100.0,24.0,-7.0
336660,-100.0,24.0,-7.0
336669,-100.0,24.0,-9.0
336712,-100.0,24.0,-9.0
336719,-100.0,24.0,-10.0
336758,-100.0,24.0,-10.0
336766,-100.0,24.0,-11.0
336805,-100.0,24.0,-11.0
336818,-100.0,24.0,-12.0
336841,-100.0,24.0,-12.0
336847,-100.0,24.0,-13.0
336850,-100.0,24.0,-14.0
336859,-100.0,24.0,-14.0
336869,-100.0,24.0,-15.0
336877,-100.0,24.0,-15.0
336886,-100.0,24.0,-16.0
336894,-100.0,24.0,-16.0
336903,-100.0,24.0,-17.0
336912,-100.0,24.0,-17.0
336920,-100.0,24.0,-18.0
336930,-100.0,24.0,-18.0
336938,-100.0,24.0,-19.0
336947,-100.0,24.0,-19.0
336957,-100.0,24.0,-20.0
336982,-100.0,24.0,-20.0
336992,-100.0,24.0,-21.0
337032,-100.0,24.0,-21.0
337038,-100.0,24.0,-22.0
337076,-100.0,24.0,-23.0
337086,-100.0,24.0,-24.0
337098,-100.0,24.0,-24.0
337103,-100.0,24.0,-25.0
337117,-100.0,24.0,-25.0
337125,-100.0,24.0,-26.0
337147,-100.0,24.0,-26.0
337156,-100.0,24.0,-27.0
337166,-100.0,24.0,-27.0
337174,-100.0,24.0,-28.0
337183,-100.0,24.0,-28.0
337190,-100.0,24.0,-29.0
337200,-100.0,24.0,-29.0
337208,-100.0,24.0,-30.0
337219,-100.0,24.0,-30.0
337226,-100.0,24.0,-31.0
337236,-100.0,24.0,-31.0
337243,-100.0,24.0,-32.0
337253,-100.0,24.0,-32.0
337261,-100.0,24.0,-33.0
337272,-100.0,24.0,-35.0
337284,-100.0,24.0,-36.0
337295,-100.0,24.0,-36.0
337302,-100.0,24.0,-37.0
337313,-100.0,24.0,-37.0
337321,-100.0,24.0,-38.0
337376,-100.0,24.0,-38.0
337388,-100.0,24.0,-39.0
337427,-100.0,24.0,-39.0
337435,-100.0,24.0,-40.0
337466,-100.0,24.0,-40.0
337473,-100.0,24.0,-41.0
337511,-100.0,24.0,-42.0
337520,-100.0,24.0,-43.0
337531,-100.0,24.0,-43.0
337538,-100.0,24.0,-44.0
337548,-100.0,24.0,-44.0
337556,-100.0,24.0,-46.0
337566,-100.0,24.0,-46.0
337572,-100.0,24.0,-47.0
337584,-100.0,24.0,-47.0
337590,-100.0,24.0,-48.0
337652,-100.0,24.0,-48.0
337659,-100.0,24.0,-49.0
337726,-100.0,24.0,-50.0
337732,-100.0,24.0,-51.0
337763,-100.0,24.0,-51.0
337769,-100.0,24.0,-52.0
337800,-100.0,24.0,-52.0
337807,-100.0,24.0,-53.0
337817,-100.0,24.0,-53.0
337825,-100.0,24.0,-54.0
337835,-100.0,24.0,-54.0
337843,-100.0,24.0,-55.0
337892,-100.0,24.0,-55.0
337901,-100.0,24.0,-56.0
337925,-100.0,24.0,-56.0
337928,-100.0,24.0,-57.0
337962,-100.0,24.0,-57.0
337968,-100.0,24.0,-58.0
338007,-100.0,24.0,-58.0
338012,-100.0,24.0,-59.0
338041,-100.0,24.0,-59.0
338047,-100.0,24.0,-60.0
338070,-100.0,24.0,-60.0
338079,-100.0,24.0,-61.0
338125,-100.0,24.0,-61.0
338126,-100.0,24.0,-62.0
338165,-100.0,24.0,-62.0
338173,-100.0,24.0,-63.0
338180,-100.0,24.0,-63.0
338189,-100.0,24.0,-64.0
338196,-100.0,24.0,-64.0
338207,-100.0,24.0,-65.0
338215,-100.0,24.0,-65.0
338224,-100.0,24.0,-66.0
338259,-100.0,24.0,-66.0
338271,-100.0,24.0,-67.0
338303,-100.0,24.0,-67.0
338312,-100.0,24.0,-68.0
338323,-100.0,24.0,-68.0
338330,-100.0,24.0,-69.0
338353,-100.0,24.0,-69.0
338354,-100.0,24.0,-70.0
338365,-100.0,24.0,-70.0
338372,-100.0,24.0,-71.0
338399,-100.0,24.0,-71.0
338406,-100.0,24.0,-72.0
338417,-100.0,24.0,-72.0
338424,-100.0,24.0,-73.0
338433,-100.0,24.0,-73.0
338441,-100.0,24.0,-74.0
338450,-100.0,24.0,-74.0
338459,-100.0,24.0,-76.0
338468,-100.0,24.0,-76.0
338477,-100.0,24.0,-77.0
338484,-100.0,24.0,-77.0
338495,-100.0,24.0,-78.0
338502,-100.0,24.0,-78.0
338511,-100.0,24.0,-79.0
338581,-100.0,24.0,-80.0
338590,-100.0,24.0,-82.0
338616,-100.0,24.0,-82.0
338623,-100.0,24.0,-83.0
338634,-100.0,24.0,-83.0
338642,-100.0,24.0,-84.0
338651,-100.0,24.0,-84.0
338658,-100.0,24.0,-85.0
338668,-100.0,24.0,-85.0
338676,-100.0,24.0,-86.0
338685,-100.0,24.0,-86.0
338693,-100.0,24.0,-87.0
338703,-100.0,24.0,-87.0
338711,-100.0,24.0,-88.0
338721,-100.0,24.0,-88.0
338729,-100.0,24.0,-89.0
338736,-100.0,24.0,-89.0
338746,-100.0,24.0,-91.0
338754,-100.0,24.0,-91.0
338765,-100.0,24.0,-92.0
338810,-100.0,24.0,-92.0
338820,-100.0,24.0,-93.0
338860,-100.0,24.0,-93.0
338867,-100.0,24.0,-94.0
338903,-100.0,24.0,-94.0
338908,-100.0,24.0,-95.0
338946,-100.0,24.0,-95.0
338951,-100.0,24.0,-96.0
338979,-100.0,24.0,-97.0
338987,-100.0,24.0,-98.0
339016,-100.0,24.0,-98.0
339024,-100.0,24.0,-99.0
340517,-100.0,24.0,-99.0
340530,-100.0,23.0,-99.0
340538,-100.0,23.0,-99.0
340546,-100.0,22.0,-99.0
340551,-100.0,22.0,-99.0
340562,-100.0,21.0,-99.0
340570,-100.0,21.0,-99.0
340580,-100.0,20.0,-99.0
340588,-100.0,20.0,-99.0
340596,-100.0,19.0,-99.0
340604,-100.0,19.0,-99.0
340612,-100.0,18.0,-99.0
340620,-100.0,18.0,-99.0
340629,-100.0,17.0,-99.0
340638,-100.0,17.0,-99.0
340662,-100.0,14.0,-99.0
340671,-100.0,14.0,-99.0
340679,-100.0,13.0,-99.0
340688,-100.0,13.0,-99.0
340696,-100.0,12.0,-99.0
340707,-100.0,12.0,-99.0
340729,-100.0,10.0,-99.0
340738,-100.0,10.0,-99.0
340745,-100.0,9.0,-99.0
340754,-100.0,9.0,-99.0
340762,-100.0,8.0,-99.0
340770,-100.0,8.0,-99.0
340796,-100.0,6.0,-99.0
340804,-100.0,6.0,-99.0
340812,-100.0,5.0,-99.0
340821,-100.0,5.0,-99.0
340845,-100.0,2.0,-99.0
340855,-100.0,2.0,-99.0
340881,-100.0,0.0,-99.0
340890,-100.0,0.0,-99.0
340912,-100.0,-2.0,-99.0
340924,-100.0,-2.0,-99.0
340945,-100.0,-4.0,-99.0
340954,-100.0,-4.0,-99.0
340962,-100.0,-5.0,-99.0
340970,-100.0,-5.0,-99.0
340978,-100.0,-7.0,-99.0
340987,-100.0,-7.0,-99.0
341011,-100.0,-9.0,-99.0
341020,-100.0,-9.0,-99.0
341045,-100.0,-11.0,-99.0
341054,-100.0,-11.0,-99.0
341061,-100.0,-12.0,-99.0
341070,-100.0,-12.0,-99.0
341078,-100.0,-13.0,-99.0
341088,-100.0,-13.0,-99.0
341097,-100.0,-14.0,-99.0
341104,-100.0,-14.0,-99.0
341128,-100.0,-16.0,-99.0
341137,-100.0,-16.0,-99.0
341146,-100.0,-17.0,-99.0
341155,-100.0,-17.0,-99.0
341178,-100.0,-19.0,-99.0
341188,-100.0,-19.0,-99.0
341211,-100.0,-21.0,-99.0
341221,-100.0,-21.0,-99.0
341228,-100.0,-22.0,-99.0
341237,-100.0,-22.0,-99.0
341261,-100.0,-24.0,-99.0
341270,-100.0,-24.0,-99.0
341294,-100.0,-27.0,-99.0
341303,-100.0,-27.0,-99.0
341311,-100.0,-28.0,-99.0
341321,-100.0,-28.0,-99.0
341344,-100.0,-30.0,-99.0
341353,-100.0,-30.0,-99.0
341377,-100.0,-32.0,-99.0
341386,-100.0,-32.0,-99.0
341395,-100.0,-33.0,-99.0
341404,-100.0,-33.0,-99.0
341427,-100.0,-35.0,-99.0
341436,-100.0,-35.0,-99.0
341461,-100.0,-38.0,-99.0
341470,-100.0,-38.0,-99.0
341477,-100.0,-39.0,-99.0
341486,-100.0,-39.0,-99.0
341511,-100.0,-41.0,-99.0
341520,-100.0,-41.0,-99.0
341544,-100.0,-43.0,-99.0
341554,-100.0,-43.0,-99.0
341561,-100.0,-44.0,-99.0
341569,-100.0,-44.0,-99.0
341594,-100.0,-47.0,-99.0
341603,-100.0,-47.0,-99.0
341627,-100.0,-49.0,-99.0
341637,-100.0,-49.0,-99.0
341644,-100.0,-50.0,-99.0
344959,-100.0,-50.0,-99.0
344986,-100.0,-50.0,-99.0
345001,-100.0,-50.0,-99.0
345030,-100.0,-50.0,-99.0
345044,-100.0,-50.0,-99.0
345071,-100.0,-50.0,-99.0
345086,-100.0,-50.0,-99.0
345116,-100.0,-50.0,-99.0
345142,-100.0,-50.0,-99.0
345171,-100.0,-50.0,-99.0
345234,-100.0,-50.0,-99.0
345258,-100.0,-50.0,-99.0
345269,-100.0,-50.0,-99.0
345286,-100.0,-50.0,-99.0
345296,-100.0,-50.0,-99.0
345311,-100.0,-50.0,-99.0
345321,-100.0,-50.0,-99.0
345335,-100.0,-50.0,-99.0
345344,-100.0,-50.0,-99.0
345359,-100.0,-50.0,-99.0
345370,-100.0,-50.0,-99.0
345384,-100.0,-50.0,-99.0
345395,-100.0,-50.0,-99.0
345409,-100.0,-50.0,-99.0
345418,-100.0,-50.0,-99.0
345432,-100.0,-50.0,-99.0
345441,-100.0,-50.0,-99.0
345457,-100.0,-50.0,-99.0
345489,-100.0,-50.0,-99.0
345503,-100.0,-50.0,-99.0
345512,-100.0,-50.0,-99.0
345528,-100.0,-50.0,-99.0
345539,-100.0,-50.0,-99.0
345555,-100.0,-50.0,-99.0
345564,-100.0,-50.0,-99.0
345579,-100.0,-50.0,-99.0
345588,-100.0,-50.0,-99.0
345603,-100.0,-50.0,-99.0
345613,-100.0,-50.0,-99.0
345629,-100.0,-50.0,-99.0
345638,-100.0,-50.0,-99.0
345654,-100.0,-50.0,-99.0
345664,-100.0,-50.0,-99.0
345677,-100.0,-50.0,-99.0
345691,-100.0,-50.0,-99.0
345708,-100.0,-50.0,-99.0
345720,-100.0,-50.0,-99.0
345734,-100.0,-50.0,-99.0
345744,-100.0,-50.0,-99.0
345759,-100.0,-50.0,-99.0
345768,-100.0,-50.0,-99.0
345784,-100.0,-50.0,-99.0
345828,-100.0,-50.0,-99.0
345843,-100.0,-50.0,-99.0
345852,-100.0,-50.0,-99.0
345869,-100.0,-50.0,-99.0
345879,-100.0,-50.0,-99.0
345893,-100.0,-50.0,-99.0
345904,-100.0,-50.0,-99.0
345919,-100.0,-50.0,-99.0
345928,-100.0,-50.0,-99.0
345943,-100.0,-50.0,-99.0
345953,-100.0,-50.0,-99.0
345968,-100.0,-50.0,-99.0
345978,-100.0,-50.0,-99.0
345994,-100.0,-50.0,-99.0
346003,-100.0,-50.0,-99.0
346018,-100.0,-50.0,-99.0
346028,-100.0,-50.0,-99.0
346043,-100.0,-50.0,-99.0
346053,-100.0,-50.0,-99.0
346070,-100.0,-50.0,-99.0
346308,-100.0,-50.0,-99.0
346360,-100.0,-50.0,-99.0
346385,-100.0,-50.0,-99.0
346411,-100.0,-50.0,-99.0
346428,-100.0,-50.0,-99.0
346454,-100.0,-50.0,-99.0
346611,-100.0,-50.0,-99.0
346629,-100.0,-50.0,-99.0
346654,-100.0,-50.0,-99.0
346680,-100.0,-50.0,-99.0
346706,-100.0,-50.0,-99.0
346732,-100.0,-50.0,-99.0
346854,-100.0,-50.0,-99.0
346881,-100.0,-50.0,-99.0
346932,-100.0,-50.0,-99.0
346959,-100.0,-50.0,-99.0
346985,-100.0,-50.0,-99.0
347186,-100.0,-50.0,-99.0
347212,-100.0,-50.0,-99.0
347264,-100.0,-50.0,-99.0
347505,-100.0,-50.0,-99.0
347534,-100.0,-50.0,-99.0
347913,-100.0,-50.0,-99.0
347934,-100.0,-50.0,-99.0
347982,-100.0,-50.0,-99.0
348009,-100.0,-50.0,-99.0
348038,-100.0,-50.0,-99.0
348061,-100.0,-50.0,-99.0
348089,-100.0,-50.0,-99.0
348209,-100.0,-50.0,-99.0
348235,-100.0,-50.0,-99.0
348267,-100.0,-50.0,-99.0
348340,-100.0,-50.0,-99.0
348407,-100.0,-50.0,-99.0
348435,-100.0,-50.0,-99.0
348462,-100.0,-50.0,-99.0
348487,-100.0,-50.0,-99.0
348514,-100.0,-50.0,-99.0
348713,-100.0,-50.0,-99.0
348740,-100.0,-50.0,-99.0
348765,-100.0,-50.0,-99.0
348784,-100.0,-50.0,-99.0
348990,-100.0,-50.0,-99.0
349009,-100.0,-50.0,-99.0
349033,-100.0,-50.0,-99.0
349059,-100.0,-50.0,-99.0
349164,-100.0,-50.0,-99.0
349193,-100.0,-50.0,-99.0
