,A1A43SKHDYO3Y,APWB9BS1SONNS,AOEGJLWFISOZQ,A4FNENGCDFSOG,AMNMG3DCCC166,A5XU9JZ5IHLA1,ACM1CEGHXTKZP
78371,61.0,100.0,20.0,-7.0,2.0,82.0,-100.0
78387,61.0,100.0,20.0,-7.0,2.0,83.0,-100.0
78399,61.0,100.0,20.0,-7.0,2.0,83.33333333333333,-100.0
78402,61.0,100.0,20.0,-7.0,2.0,83.66666666666667,-100.0
78405,61.333333333333336,100.0,20.0,-7.0,2.0,84.0,-100.0
78420,61.666666666666664,100.0,20.0,-7.0,2.0,85.0,-100.0
78422,62.0,100.0,20.0,-7.0,2.0,85.5,-100.0
78437,62.666666666666664,100.0,20.0,-7.0,2.0,86.0,-100.0
78446,63.333333333333336,100.0,20.0,-7.0,2.0,86.33333333333333,-100.0
78453,64.0,100.0,20.0,-7.0,2.0,86.66666666666667,-100.0
78454,64.4,100.0,20.0,-7.0,2.0,87.0,-100.0
78470,64.8,100.0,20.0,-7.0,2.0,88.0,-100.0
78481,65.2,100.0,20.0,-7.0,2.0,88.5,-100.0
78482,65.6,100.0,20.0,-7.0,2.0,89.0,-100.0
78486,66.0,100.0,20.0,-7.0,2.0,89.5,-100.0
78490,66.5,100.0,20.0,-7.0,2.0,90.0,-100.0
78502,67.0,100.0,20.0,-7.0,2.0,90.0,-100.0
78520,68.0,100.0,20.0,-7.0,2.0,90.0,-100.0
78537,70.0,100.0,20.0,-7.0,2.0,90.0,-100.0
78553,71.0,100.0,20.0,-7.0,2.0,90.0,-100.0
78570,72.0,100.0,20.0,-7.0,2.0,90.0,-100.0
78586,73.0,100.0,20.0,-7.0,2.0,90.0,-100.0
78603,74.0,100.0,20.0,-7.0,2.0,90.0,-100.0
78620,75.0,100.0,20.0,-7.0,2.0,90.0,-100.0
78636,76.0,100.0,20.0,-7.0,2.0,90.0,-100.0
78654,77.0,100.0,20.0,-7.0,2.0,90.0,-100.0
78672,77.0,100.0,20.0,-7.0,2.0,91.0,-100.0
78687,77.0,100.0,20.0,-7.0,2.0,92.0,-100.0
78704,77.0,100.0,20.0,-7.0,2.0,93.0,-100.0
78720,77.0,100.0,20.0,-7.0,2.0,94.0,-100.0
78737,77.0,100.0,20.0,-7.0,2.0,95.0,-100.0
78754,77.0,100.0,20.0,-7.0,2.0,96.0,-100.0
78987,77.0,100.0,20.0,-7.0,2.0,96.0,-100.0
79005,77.0,100.0,20.0,-7.0,2.0,95.0,-100.0
79021,77.0,100.0,20.0,-7.0,2.0,94.0,-100.0
79037,77.0,100.0,20.0,-7.0,2.0,93.0,-100.0
79054,77.0,100.0,20.0,-7.0,2.0,92.0,-100.0
79071,77.0,100.0,20.0,-7.0,2.0,91.0,-100.0
79087,77.0,100.0,20.0,-7.0,2.0,90.0,-100.0
79104,77.0,100.0,20.0,-7.0,2.0,88.0,-100.0
79121,77.0,100.0,20.0,-7.0,2.0,87.0,-100.0
79137,77.0,100.0,20.0,-7.0,2.0,86.0,-100.0
79154,77.0,100.0,20.0,-7.0,2.0,85.0,-100.0
79171,77.0,100.0,20.0,-7.0,2.0,84.0,-100.0
79187,77.0,100.0,20.0,-7.0,2.0,83.0,-100.0
79323,77.0,100.0,20.0,-7.0,2.0,83.0,-100.0
79336,77.0,99.0,20.0,-7.0,2.0,83.0,-100.0
79351,77.0,99.0,20.0,-7.0,2.0,83.0,-100.0
79364,77.0,98.0,20.0,-7.0,2.0,83.0,-100.0
79378,77.0,97.0,20.0,-7.0,2.0,83.0,-100.0
79392,77.0,96.0,20.0,-7.0,2.0,83.0,-100.0
79406,77.0,95.0,20.0,-7.0,2.0,83.0,-100.0
79420,77.0,94.0,20.0,-7.0,2.0,83.0,-100.0
79434,77.0,93.0,20.0,-7.0,2.0,83.0,-100.0
79448,77.0,92.0,20.0,-7.0,2.0,83.0,-100.0
79462,77.0,91.0,20.0,-7.0,2.0,83.0,-100.0
79477,77.0,91.0,20.0,-7.0,2.0,83.0,-100.0
79489,77.0,90.0,20.0,-7.0,2.0,83.0,-100.0
79500,77.0,89.5,20.0,-7.0,2.0,83.0,-100.0
79503,77.0,89.0,20.0,-7.0,2.0,83.0,-100.0
79517,77.0,88.0,20.0,-7.0,2.0,83.0,-100.0
79519,77.0,87.66666666666667,20.0,-7.0,2.0,83.0,-100.0
79524,77.0,87.33333333333333,20.0,-6.75,2.0,83.0,-100.0
79531,77.0,87.0,20.0,-6.5,2.0,83.0,-100.0
79532,77.0,86.66666666666667,20.0,-6.25,2.0,83.0,-100.0
79537,77.0,86.33333333333333,20.0,-6.0,2.0,83.0,-100.0
79545,77.0,86.0,20.0,-5.666666666666667,2.0,83.33333333333333,-100.0
79553,77.0,85.66666666666667,20.0,-5.333333333333333,2.0,83.66666666666667,-100.0
79555,77.0,85.33333333333333,20.0,-5.0,2.0,84.0,-100.0
79559,77.0,85.0,20.0,-4.666666666666667,2.0,84.25,-100.0
79564,77.0,84.75,20.0,-4.333333333333334,2.0,84.5,-100.0
79569,77.0,84.5,20.0,-4.0,2.0,84.75,-100.0
79570,77.0,84.25,20.0,-3.6666666666666665,2.0,85.0,-100.0
79573,77.0,84.0,20.0,-3.3333333333333335,2.0,85.33333333333333,-100.0
79586,77.0,83.5,20.0,-3.0,2.0,85.66666666666667,-100.0
79587,77.0,83.0,20.0,-2.8,2.0,86.0,-100.0
79599,77.0,82.5,20.0,-2.6,2.0,86.33333333333333,-100.0
79601,77.0,82.0,20.0,-2.4,2.0,86.66666666666667,-99.75
79604,77.0,81.5,20.0,-2.2,2.0,87.0,-99.5
79615,77.0,81.0,20.0,-2.0,2.0,87.33333333333333,-99.25
79619,77.0,80.66666666666667,20.0,-1.7999999999999998,2.0,87.66666666666667,-99.0
79620,77.0,80.33333333333333,20.0,-1.5999999999999999,2.0,88.0,-98.66666666666667
79629,77.0,80.0,20.0,-1.4,2.0,88.25,-98.33333333333333
79634,77.0,79.75,20.0,-1.2,2.0,88.5,-98.0
79636,77.0,79.5,20.0,-1.0,2.0,88.75,-97.75
79637,77.0,79.25,20.0,-0.5,2.0,89.0,-97.5
79642,77.0,79.0,20.0,0.0,2.0,89.25,-97.25
79652,77.0,78.75,20.0,0.5,2.0,89.5,-97.0
79653,77.0,78.5,20.0,1.0,2.0,89.75,-96.75
79654,77.0,78.25,20.0,1.0,2.0,90.0,-96.5
79657,77.0,78.0,20.0,1.0,2.0,90.25,-96.25
79659,77.0,78.0,20.0,1.0,2.0,90.5,-96.0
79669,77.0,78.0,20.0,1.0,2.0,90.75,-95.66666666666667
79670,77.0,78.0,20.0,1.375,2.0,91.0,-95.33333333333333
79677,77.0,77.5,20.0,1.75,2.0,91.66666666666667,-95.0
79684,77.0,77.0,20.0,2.125,2.0,92.33333333333333,-94.66666666666667
79687,77.0,76.75,20.0,2.5,2.0,93.0,-94.33333333333333
79695,77.0,76.5,20.0,2.875,2.0,93.0,-94.0
79696,77.0,76.25,20.0,3.25,2.0,93.0,-93.75
79698,77.0,76.0,20.0,3.625,2.0,93.0,-93.5
79705,77.0,75.5,20.0,4.0,2.0,93.0,-93.25
79712,77.0,75.0,20.0,4.4,2.0,93.0,-93.0
79720,77.0,74.5,20.0,4.8,2.0,93.0,-92.66666666666667
79726,77.0,74.0,20.0,5.2,2.0,93.0,-92.33333333333333
79730,77.0,73.66666666666667,20.0,5.6,2.0,93.0,-92.0
79735,77.0,73.33333333333333,20.0,6.0,2.0,93.0,-91.66666666666667
79740,77.0,73.0,20.0,6.25,2.0,93.0,-91.33333333333333
79748,77.0,72.66666666666667,20.0,6.5,2.0,93.0,-91.0
79753,77.0,72.33333333333333,20.0,6.75,2.0,93.0,-90.75
79754,77.0,72.0,20.0,7.0,2.0,93.0,-90.5
79765,77.0,71.66666666666667,20.0,7.25,2.0,93.0,-90.25
79767,77.0,71.33333333333333,20.0,7.5,2.0,93.0,-90.0
79768,77.0,71.0,20.0,7.75,2.0,93.0,-89.5
79770,77.0,70.5,20.0,8.0,2.0,93.0,-89.0
79782,77.0,70.0,20.0,8.333333333333334,2.0,93.0,-88.5
79784,77.0,70.0,20.0,8.666666666666666,2.0,93.0,-88.0
79785,77.0,70.0,20.0,9.0,2.0,93.0,-87.5
79802,77.0,70.0,20.0,9.5,2.0,93.0,-87.0
79805,77.0,70.0,20.0,10.0,2.0,93.0,-86.5
79818,77.0,70.0,20.0,11.0,2.0,93.0,-86.0
79826,77.0,70.0,20.0,12.0,2.0,93.0,-85.0
79836,77.0,70.0,20.0,13.0,2.0,93.0,-84.66666666666667
79837,77.0,70.0,20.0,13.333333333333334,2.0,93.0,-84.33333333333333
79844,77.0,70.0,20.0,13.666666666666666,2.0,93.5,-84.0
79855,77.0,70.0,20.0,14.0,2.0,94.0,-83.5
79861,77.0,70.0,20.0,14.333333333333334,2.0,94.25,-83.0
79862,77.0,70.0,20.0,14.666666666666666,2.0,94.5,-82.75
79868,77.0,70.0,20.0,15.0,2.0,94.75,-82.5
79870,77.0,70.0,20.0,15.333333333333334,2.0,95.0,-82.25
79880,77.0,70.0,20.0,15.666666666666666,2.0,95.5,-82.0
79887,77.0,70.0,20.0,16.0,2.0,96.0,-81.5
79898,77.0,70.0,20.0,16.333333333333332,2.0,96.25,-81.0
79901,77.0,70.0,20.0,16.666666666666668,2.0,96.5,-80.6
79902,77.0,70.0,20.0,17.0,2.0,96.75,-80.2
79904,77.0,70.0,20.0,17.25,2.0,97.0,-79.8
79909,77.0,70.0,20.0,17.5,2.0,97.25,-79.4
79915,77.0,70.0,20.0,17.75,2.0,97.5,-79.0
79919,77.0,70.0,20.0,18.0,2.0,97.75,-78.75
79920,77.0,70.0,20.0,18.25,2.0,98.0,-78.5
79928,77.0,70.0,20.0,18.5,2.0,98.5,-78.25
79933,77.0,70.0,20.0,18.75,2.0,99.0,-78.0
79935,77.0,70.0,20.0,19.0,2.0,99.5,-77.75
79937,77.0,70.0,20.0,19.5,2.0,100.0,-77.5
79944,77.0,70.0,20.0,20.0,2.0,100.0,-77.25
79951,77.0,70.0,20.0,20.5,2.0,100.0,-77.0
79952,77.0,70.0,20.0,21.0,2.0,100.0,-76.75
79960,77.0,70.0,20.0,21.25,2.0,100.0,-76.5
79963,77.0,70.0,20.0,21.5,2.0,100.0,-76.25
79968,77.0,70.25,20.0,21.75,2.0,100.0,-76.0
79970,77.0,70.5,20.0,22.0,2.0,100.0,-75.5
79975,77.0,70.75,20.0,22.333333333333332,2.0,100.0,-75.0
79976,77.0,71.0,20.0,22.666666666666668,2.0,100.0,-74.75
79988,77.0,71.0,20.0,23.0,2.0,100.0,-74.5
79990,77.0,71.0,20.0,23.333333333333332,2.0,100.0,-74.25
79994,77.0,71.33333333333333,20.0,23.666666666666668,2.0,100.0,-74.0
80002,77.0,71.66666666666667,20.0,24.0,2.0,100.0,-73.75
80004,77.0,72.0,20.0,24.2,2.0,100.0,-73.5
80005,77.0,72.33333333333333,20.0,24.4,2.0,100.0,-73.25
80010,77.0,72.66666666666667,20.0,24.6,2.0,100.0,-73.0
80018,77.0,73.0,20.0,24.8,2.0,100.0,-72.75
80019,77.0,73.25,20.0,25.0,2.0,100.0,-72.5
80025,77.0,73.5,20.0,25.25,2.0,100.0,-72.25
80028,77.0,73.75,20.0,25.5,2.0,100.0,-72.0
80032,77.0,74.0,20.0,25.75,2.0,100.0,-71.75
80035,77.0,74.5,20.0,26.0,2.0,100.0,-71.5
80046,77.0,75.0,20.0,26.333333333333332,2.0,100.0,-71.25
80047,77.0,75.33333333333333,20.0,26.666666666666668,2.0,100.0,-71.0
80053,77.0,75.66666666666667,20.0,27.0,2.0,100.0,-70.66666666666667
80060,77.0,76.0,20.0,27.333333333333332,2.0,100.0,-70.33333333333333
80064,77.0,76.33333333333333,20.0,27.666666666666668,2.0,100.0,-70.0
80071,77.0,76.66666666666667,20.0,28.0,2.0,100.0,-69.33333333333333
80074,77.0,77.0,20.0,28.333333333333332,2.0,100.0,-68.66666666666667
80082,77.0,77.0,20.0,28.666666666666668,2.0,100.0,-68.0
80087,77.0,77.0,20.0,29.0,2.0,100.0,-67.5
80100,77.0,77.5,20.0,29.0,2.0,100.0,-67.0
80101,77.0,78.0,20.0,29.0,2.0,100.0,-66.75
80106,77.0,78.5,20.0,29.0,2.0,100.0,-66.5
80115,77.0,79.0,20.0,29.0,2.0,100.0,-66.25
80117,77.0,79.5,20.0,29.0,2.0,100.0,-66.0
80129,77.0,80.0,20.0,29.0,2.0,100.0,-65.5
80135,77.0,80.33333333333333,20.0,29.0,2.0,100.0,-65.0
80142,77.0,80.66666666666667,20.0,29.0,2.0,100.0,-64.0
80143,77.0,81.0,20.0,29.0,2.0,100.0,-63.75
80153,77.0,81.5,20.0,29.0,2.0,100.0,-63.5
80157,77.0,82.0,20.0,29.0,2.0,100.0,-63.25
80161,77.0,82.5,20.0,29.0,2.0,100.0,-63.0
80171,77.0,83.0,20.0,29.0,2.0,100.0,-62.5
80179,77.0,83.5,20.0,29.0,2.0,100.0,-62.0
80185,77.0,84.0,20.0,29.0,2.0,100.0,-61.666666666666664
80187,77.0,84.33333333333333,20.0,29.0,2.0,100.0,-61.333333333333336
80197,77.0,84.66666666666667,20.0,29.0,2.0,100.0,-61.0
80199,77.0,85.0,20.0,29.0,2.0,100.0,-60.333333333333336
80213,77.0,86.0,20.0,29.0,2.0,100.0,-59.666666666666664
80214,77.0,86.5,20.0,29.0,2.0,100.0,-59.0
80226,77.0,87.0,20.0,29.0,2.0,100.0,-58.5
80230,77.0,87.33333333333333,20.0,29.0,2.0,100.0,-58.0
80234,77.0,87.66666666666667,20.0,29.0,2.0,100.0,-57.666666666666664
80240,77.0,88.0,20.0,29.0,2.0,100.0,-57.333333333333336
80249,77.0,88.5,20.0,29.0,2.0,100.0,-57.0
80255,77.0,89.0,20.0,29.0,2.0,100.0,-56.5
80266,77.0,89.5,20.0,29.0,2.0,100.0,-56.0
80268,77.0,90.0,20.0,29.0,2.0,100.0,-55.75
80269,77.0,90.5,20.0,29.0,2.0,100.0,-55.5
80282,77.0,91.0,20.0,29.0,2.0,100.0,-55.25
80285,77.0,91.0,20.0,29.0,2.0,100.0,-55.0
80292,77.0,91.0,20.0,29.0,2.0,100.0,-54.0
80296,77.0,91.0,20.0,29.0,2.0,100.0,-53.5
80308,77.0,91.5,20.0,29.0,2.0,100.0,-53.0
80310,77.0,92.0,20.0,29.0,2.0,100.0,-52.75
80315,77.0,92.5,20.0,29.0,2.0,100.0,-52.5
80324,77.0,93.0,20.0,29.0,2.0,100.0,-52.25
80327,77.0,93.5,20.0,29.0,2.0,100.0,-52.0
80338,77.0,94.0,20.0,29.0,2.0,100.0,-51.5
80344,77.0,94.5,20.0,29.0,2.0,100.0,-51.0
80352,77.0,95.0,20.0,29.0,2.0,100.0,-50.0
80362,77.0,95.5,20.0,29.0,2.0,100.0,-49.0
80366,77.0,96.0,20.0,29.0,2.0,100.0,-48.5
80380,77.0,97.0,20.0,29.0,2.0,100.0,-48.0
80393,77.0,98.0,20.0,29.0,2.0,100.0,-47.666666666666664
80396,77.0,98.33333333333333,20.0,29.0,2.0,100.0,-47.333333333333336
80398,77.0,98.66666666666667,20.0,29.0,2.0,100.0,-47.0
80407,77.0,99.0,20.0,29.0,2.0,100.0,-46.5
80416,77.0,99.5,20.0,29.0,2.0,100.0,-46.0
80421,77.0,100.0,20.0,29.0,2.0,100.0,-45.5
80433,77.0,100.0,20.0,29.0,2.0,100.0,-45.0
80443,77.0,100.0,20.0,29.0,2.0,100.0,-44.5
80451,77.0,100.0,20.0,29.0,2.0,100.0,-44.0
80458,77.0,100.0,20.0,29.0,2.0,100.0,-43.0
80476,77.0,100.0,20.0,29.0,2.0,100.0,-42.0
80478,77.0,100.0,20.0,29.0,2.0,100.0,-41.5
80494,77.0,100.0,20.0,29.0,2.0,100.0,-41.0
80511,77.0,100.0,20.0,29.0,2.0,100.0,-39.0
80524,77.0,100.0,20.0,29.0,2.0,100.0,-38.5
80529,77.0,100.0,20.0,29.0,2.0,100.0,-38.0
80547,77.0,100.0,20.0,29.0,2.0,100.0,-37.0
80559,77.0,100.0,20.0,29.0,2.0,100.0,-36.5
80565,77.0,100.0,20.0,29.0,2.0,100.0,-36.0
80583,77.0,100.0,20.0,29.0,2.0,100.0,-35.0
80601,77.0,100.0,20.0,29.0,2.0,100.0,-34.0
80605,77.0,100.0,20.0,29.0,2.0,100.0,-33.5
80618,77.0,100.0,20.0,29.0,2.0,100.0,-33.0
80625,77.0,100.0,20.0,29.0,2.0,100.0,-32.0
80640,77.0,100.0,20.0,29.0,2.0,100.0,-31.5
80643,77.0,100.0,20.0,29.0,2.0,100.0,-31.0
80661,77.0,100.0,20.0,29.0,2.0,100.0,-29.0
80679,77.0,100.0,20.0,29.0,2.0,100.0,-28.0
80687,77.0,100.0,20.0,29.0,2.0,100.0,-27.5
80697,77.0,100.0,20.0,29.0,2.0,100.0,-27.0
80713,77.0,100.0,20.0,29.0,2.0,100.0,-26.0
80721,77.0,100.0,20.0,29.0,2.0,100.0,-25.5
80731,77.0,100.0,20.0,29.0,2.0,100.0,-25.0
80751,77.0,100.0,20.0,29.0,2.0,100.0,-24.0
80768,77.0,100.0,20.0,29.0,2.0,100.0,-23.5
80769,77.0,100.0,20.0,29.0,2.0,100.0,-23.0
80775,77.0,100.0,20.0,29.0,2.0,100.0,-22.0
80784,77.0,100.0,20.0,29.0,2.0,100.0,-21.5
80793,77.0,100.0,20.0,29.0,2.5,100.0,-21.0
80803,77.0,100.0,20.0,29.0,3.0,100.0,-20.0
80809,77.0,100.0,20.0,29.0,3.3333333333333335,100.0,-19.0
80827,77.0,100.0,20.0,29.0,3.6666666666666665,100.0,-18.0
80839,77.0,100.0,20.0,29.0,4.0,100.0,-17.5
80845,77.0,100.0,20.0,29.0,4.6,100.0,-17.0
80849,77.0,100.0,20.0,29.0,5.2,100.0,-16.5
80863,77.0,100.0,20.0,29.0,5.8,100.0,-16.0
80881,77.0,100.0,20.0,29.0,6.4,100.0,-15.0
80884,77.0,100.0,20.0,29.0,7.0,100.0,-14.5
80900,77.0,100.0,20.0,29.0,8.0,100.0,-14.0
80917,77.0,100.0,20.0,29.0,8.5,100.0,-13.0
80918,77.0,100.0,20.0,29.0,9.0,100.0,-12.75
80930,77.0,100.0,20.0,29.0,9.333333333333334,100.0,-12.5
80931,77.0,100.0,20.0,29.0,9.666666666666666,100.0,-12.25
80934,77.0,100.0,20.0,29.0,10.0,100.0,-12.0
80942,77.0,100.0,20.0,29.0,11.0,100.0,-11.0
80950,77.0,100.0,20.0,29.0,12.0,100.0,-10.0
80959,77.0,100.0,20.0,29.0,12.5,100.0,-9.0
80967,77.0,100.0,20.0,29.0,13.0,100.0,-8.5
80977,77.0,100.0,20.0,29.0,13.0,100.0,-8.0
80984,77.0,100.0,20.0,29.0,13.0,100.0,-7.5
80997,77.0,100.0,20.0,29.0,14.0,100.0,-7.0
81000,77.0,100.0,20.0,29.0,15.0,100.0,-6.5
81013,77.0,100.0,20.0,29.0,15.5,100.0,-6.0
81017,77.0,100.0,20.0,29.0,16.0,100.0,-5.5
81031,77.0,100.0,20.0,29.0,16.5,100.0,-5.0
81035,77.0,100.0,20.0,29.0,17.0,100.0,-4.5
81049,77.0,100.0,20.0,29.0,17.5,100.0,-4.0
81051,77.0,100.0,20.0,29.0,18.0,100.0,-3.5
81066,77.0,100.0,20.0,29.0,18.5,100.0,-3.0
81069,77.0,100.0,20.0,29.0,19.0,100.0,-2.5
81084,77.0,100.0,20.0,29.0,19.0,100.0,-2.0
81091,77.0,100.0,20.0,29.0,20.0,100.0,-1.0
81100,77.0,100.0,20.0,29.0,21.0,100.0,-0.5
81108,77.0,100.0,20.0,29.0,21.0,100.0,0.0
81118,77.0,100.0,20.0,29.0,21.0,100.0,1.0
81126,77.0,100.0,20.0,29.0,22.0,100.0,2.0
81134,77.0,100.0,20.0,29.0,23.0,100.0,2.5
81145,77.0,100.0,20.0,29.0,23.5,100.0,3.0
81150,77.0,100.0,20.0,29.0,24.0,100.0,3.5
81163,77.0,100.0,20.0,29.0,24.5,100.0,4.0
81167,77.0,100.0,20.0,29.0,25.0,100.0,4.5
81180,77.0,100.0,20.0,29.0,25.5,100.0,5.0
81184,77.0,100.0,20.0,29.0,26.0,100.0,5.5
81198,77.0,100.0,20.0,29.0,26.5,100.0,6.0
81201,77.0,100.0,20.0,29.0,27.0,100.0,6.5
81216,77.0,100.0,20.0,29.0,27.5,100.0,7.0
81217,77.0,100.0,20.0,29.0,28.0,100.0,7.5
81232,77.0,100.0,20.0,29.0,28.5,100.0,8.0
81233,77.0,100.0,20.0,29.0,29.0,100.0,8.333333333333334
81250,77.0,100.0,20.0,29.0,31.0,100.0,8.666666666666666
81252,77.0,100.0,20.0,29.0,31.333333333333332,100.0,9.0
81257,77.0,100.0,20.0,29.0,31.666666666666668,100.0,10.0
81267,77.0,100.0,20.0,29.0,32.0,100.0,11.0
81276,77.0,100.0,20.0,29.0,32.0,100.0,12.0
81293,77.0,100.0,20.0,29.0,32.0,100.0,13.0
81310,77.0,100.0,20.0,29.0,32.0,100.0,14.0
81328,77.0,100.0,20.0,29.0,32.0,100.0,15.0
81346,77.0,100.0,20.0,29.0,32.0,100.0,16.0
81364,77.0,100.0,20.0,29.0,32.0,100.0,17.0
81383,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82443,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82465,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82497,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82512,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82539,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82555,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82587,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82603,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82633,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82648,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82677,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82694,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82728,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82746,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82783,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82802,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82829,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82910,77.0,100.0,20.0,29.0,32.0,100.0,18.0
82929,77.0,100.0,20.0,29.0,32.0,100.0,17.0
82945,77.0,100.0,20.0,29.0,32.0,100.0,16.0
82963,77.0,100.0,20.0,29.0,32.0,100.0,15.0
82981,77.0,100.0,20.0,29.0,32.0,100.0,14.0
83000,77.0,100.0,20.0,29.0,32.0,100.0,13.0
83016,77.0,100.0,20.0,29.0,32.0,100.0,11.0
83023,77.0,100.0,20.0,29.0,32.0,100.0,10.0
83041,77.0,100.0,20.0,29.0,32.0,100.0,9.0
83059,77.0,100.0,20.0,29.0,32.0,100.0,8.0
83077,77.0,100.0,20.0,29.0,32.0,100.0,7.0
83093,77.0,100.0,20.0,29.0,32.0,100.0,6.0
83112,77.0,100.0,20.0,29.0,32.0,100.0,5.0
83130,77.0,100.0,20.0,29.0,32.0,100.0,4.0
83147,77.0,100.0,20.0,29.0,32.0,100.0,3.0
83166,77.0,100.0,20.0,29.0,32.0,100.0,2.0
83173,77.0,100.0,20.0,29.0,32.0,100.0,0.0
83191,77.0,100.0,20.0,29.0,32.0,100.0,-1.0
83207,77.0,100.0,20.0,29.0,32.0,100.0,-2.0
83225,77.0,100.0,20.0,29.0,32.0,100.0,-3.0
83243,77.0,100.0,20.0,29.0,32.0,100.0,-4.0
83261,77.0,100.0,20.0,29.0,32.0,100.0,-5.0
83279,77.0,100.0,20.0,29.0,32.0,100.0,-6.0
83296,77.0,100.0,20.0,29.0,32.0,100.0,-7.0
83313,77.0,100.0,20.0,29.0,32.0,100.0,-9.0
83332,77.0,100.0,20.0,29.0,32.0,100.0,-10.0
83339,77.0,100.0,20.0,29.0,32.0,100.0,-11.0
83357,77.0,100.0,20.0,29.0,32.0,100.0,-12.0
83375,77.0,100.0,20.0,29.0,32.0,100.0,-13.0
83392,77.0,100.0,20.0,29.0,32.0,100.0,-14.0
83410,77.0,100.0,20.0,29.0,32.0,100.0,-15.0
83428,77.0,100.0,20.0,29.0,32.0,100.0,-16.0
83445,77.0,100.0,20.0,29.0,32.0,100.0,-17.0
83464,77.0,100.0,20.0,29.0,32.0,100.0,-18.0
83482,77.0,100.0,20.0,29.0,32.0,100.0,-20.0
83498,77.0,100.0,20.0,29.0,32.0,100.0,-21.0
83505,77.0,100.0,20.0,29.0,32.0,100.0,-22.0
83524,77.0,100.0,20.0,29.0,32.0,100.0,-23.0
83542,77.0,100.0,20.0,29.0,32.0,100.0,-24.0
83543,77.0,100.0,20.0,29.0,32.0,100.0,-24.5
83560,77.0,100.0,19.0,29.0,32.0,100.0,-25.0
83577,77.0,100.0,18.0,29.0,32.0,100.0,-26.0
83583,77.0,100.0,17.5,29.0,32.0,100.0,-26.5
83594,77.0,100.0,17.0,29.0,32.0,100.0,-27.0
83610,77.0,100.0,16.0,29.0,32.0,100.0,-28.0
83613,77.0,100.0,15.5,29.0,32.0,100.0,-29.0
83627,77.0,100.0,15.0,29.0,32.0,100.0,-29.5
83630,77.0,100.0,14.666666666666666,29.0,32.0,100.0,-30.0
83640,77.0,100.0,14.333333333333334,29.0,32.0,100.0,-30.333333333333332
83644,77.0,100.0,14.0,29.0,32.0,100.0,-30.666666666666668
83648,77.0,100.0,13.75,29.0,32.0,100.0,-31.0
83649,77.0,100.0,13.5,29.0,32.0,100.0,-31.5
83656,77.0,100.0,13.25,29.0,32.0,100.0,-32.0
83660,77.0,100.0,13.0,29.0,32.0,100.0,-32.5
83674,77.0,100.0,12.0,29.0,32.0,100.0,-33.0
83677,77.0,100.0,11.0,29.0,32.0,100.0,-33.25
83681,77.0,100.0,10.75,29.0,32.0,100.0,-33.5
83687,77.0,100.0,10.5,29.0,32.0,100.0,-33.75
83690,77.0,100.0,10.25,29.0,32.0,99.75,-34.0
83694,77.0,100.0,10.0,29.0,32.0,99.5,-34.25
83700,77.0,100.0,9.75,29.0,32.0,99.25,-34.5
83705,77.0,100.0,9.5,29.0,32.0,99.0,-34.75
83708,77.0,100.0,9.25,29.0,32.0,98.66666666666667,-35.0
83710,77.0,100.0,9.0,29.0,32.0,98.33333333333333,-35.333333333333336
83720,77.0,100.0,8.666666666666666,29.0,32.0,98.0,-35.666666666666664
83726,77.0,100.0,8.333333333333334,29.0,32.0,97.66666666666667,-36.0
83727,77.0,100.0,8.0,29.0,32.0,97.33333333333333,-36.2
83737,77.0,100.0,7.666666666666667,29.0,32.0,97.0,-36.4
83743,77.0,100.0,7.333333333333333,29.0,32.0,96.75,-36.6
83744,77.0,100.0,7.0,29.0,32.0,96.5,-36.8
83745,77.0,100.0,6.666666666666667,29.0,32.0,96.25,-37.0
83754,77.0,100.0,6.333333333333333,29.0,32.0,96.0,-37.666666666666664
83760,77.0,100.0,6.0,29.0,32.0,95.66666666666667,-38.333333333333336
83764,77.0,100.0,5.75,29.0,32.0,95.33333333333333,-39.0
83770,77.0,100.0,5.5,29.0,32.0,95.0,-39.25
83776,77.0,100.0,5.25,29.0,32.0,94.75,-39.5
83777,77.0,100.0,5.0,29.0,32.0,94.5,-39.75
83781,77.0,100.0,4.666666666666667,29.0,32.0,94.25,-40.0
83787,77.0,100.0,4.333333333333333,29.0,32.0,94.0,-40.0
83794,77.0,100.0,4.0,29.0,32.0,93.5,-40.0
83803,77.0,100.0,3.0,29.0,32.0,93.0,-40.0
83811,77.0,100.0,2.0,29.0,32.0,92.5,-40.0
