,AZSSG2REHDX18,AJE5OG666CBAC,ABB9DYBUWGNNX,AMGFGB2HJHDY1,ALPARR84EASL2,AKP3LFZWO2RUM
193246,,,71.0,100.0,99.5,-64.0
193252,,,71.0,100.0,99.0,-64.0
193261,,,71.0,100.0,98.5,-64.0
193268,,,71.0,100.0,98.0,-64.0
193278,,,71.0,100.0,97.5,-64.0
193285,,,71.0,100.0,97.0,-64.0
193295,,,71.0,100.0,96.5,-64.0
193302,,,71.0,100.0,96.0,-64.0
193311,,,71.0,100.0,95.0,-64.0
193318,,,71.0,100.0,94.0,-64.0
193328,,,71.0,100.0,93.5,-64.0
193335,,,71.0,100.0,93.0,-64.0
193352,,,71.0,100.0,92.0,-64.0
193368,,,71.0,100.0,91.0,-64.0
193412,,,71.0,100.0,91.0,-64.0
193429,,,71.0,100.0,91.0,-64.0
193445,,,71.0,100.0,91.0,-64.0
193461,,,71.0,100.0,91.0,-64.0
193478,,,71.0,100.0,91.0,-64.0
193495,,,71.0,100.0,91.0,-64.0
193662,,,71.0,100.0,91.0,-64.0
193679,,,71.0,100.0,91.0,-64.0
193695,,,71.0,100.0,91.0,-64.0
193711,,,71.0,100.0,91.0,-64.0
193728,,,71.0,100.0,91.0,-64.0
193745,,,71.0,100.0,91.0,-64.0
193762,,,71.0,100.0,91.0,-64.0
193778,,,71.0,100.0,91.0,-64.0
193878,,,71.0,100.0,91.0,-64.0
193895,,,71.0,100.0,91.0,-64.0
193912,,,71.0,100.0,91.0,-64.0
193928,,,71.0,100.0,91.0,-64.0
193945,,,71.0,100.0,91.0,-64.0
193962,,,71.0,100.0,91.0,-64.0
193979,,,71.0,100.0,91.0,-64.0
195006,,,71.0,100.0,91.0,-64.0
195024,,,71.0,99.0,91.0,-64.0
195056,,,71.0,98.0,91.0,-64.0
195074,,,71.0,97.0,91.0,-64.0
195107,,,71.0,95.0,91.0,-64.0
195123,,,71.0,94.0,91.0,-64.0
195140,,,71.0,93.0,91.0,-64.0
195157,,,71.0,92.0,91.0,-64.0
195174,,,71.0,91.0,91.0,-64.0
195191,,,71.0,91.0,91.0,-64.0
195206,,,71.0,89.0,91.0,-64.0
195240,,,71.0,87.0,91.0,-64.0
195259,,,71.0,87.0,91.0,-64.0
195264,,,71.0,86.0,91.0,-64.0
195290,,,71.0,85.0,91.0,-64.0
195311,,,71.0,85.0,91.0,-64.0
195323,,,71.0,84.0,91.0,-64.0
195349,,,71.0,83.0,91.0,-64.0
195357,,,71.0,83.0,91.0,-64.0
195363,,,71.0,83.0,91.0,-64.0
195374,,,71.0,82.0,91.0,-64.0
195392,,,71.0,82.0,91.0,-64.0
195397,,,71.0,82.0,91.0,-64.0
195406,,,71.0,81.0,91.0,-64.0
195425,,,71.0,81.0,91.0,-64.0
195438,,,71.0,80.5,91.0,-64.0
195456,,,71.0,80.0,91.0,-64.0
195473,,,71.0,79.66666666666667,91.0,-64.0
195474,,,71.0,79.33333333333333,91.0,-64.0
195511,,,71.0,79.0,91.0,-64.0
195522,,,71.0,78.0,91.0,-64.0
195540,,,71.0,77.0,91.0,-64.0
195557,,,71.0,76.0,91.0,-64.0
195574,,,71.0,75.0,91.0,-64.0
195591,,,71.0,74.0,91.0,-64.0
195608,,,71.0,73.0,91.0,-64.0
195624,,,71.0,72.0,91.0,-64.0
195643,,,71.0,72.0,91.0,-64.0
195658,,,71.0,71.0,91.0,-64.0
195681,,,71.0,71.0,91.0,-64.0
195692,,,71.0,70.0,91.0,-64.0
195708,,,71.0,69.0,91.0,-64.0
195725,,,71.0,68.0,91.0,-64.0
195742,,,71.0,67.0,91.0,-64.0
195757,,,71.0,66.0,91.0,-64.0
195773,,,71.0,64.0,91.0,-64.0
195793,,,71.0,63.0,91.0,-64.0
195813,,,71.0,63.0,91.0,-64.0
195830,,,71.0,62.0,91.0,-64.0
195863,,,71.0,62.0,91.0,-64.0
195893,,,71.0,61.0,91.0,-64.0
195923,,,71.0,60.0,91.0,-64.0
195935,,,71.0,59.0,91.0,-64.0
195953,,,71.0,59.0,91.0,-64.0
195962,,,71.0,58.0,91.0,-64.0
195987,,,71.0,58.0,91.0,-64.0
195996,,,71.0,57.0,91.0,-64.0
196023,,,71.0,56.0,91.0,-64.0
196039,,,71.0,56.0,91.0,-64.0
196047,,,71.0,55.0,91.0,-64.0
196076,,,71.0,55.0,91.0,-64.0
196084,,,71.0,54.0,91.0,-64.0
196107,,,71.0,54.0,91.0,-64.0
196124,,,71.0,52.0,91.0,-64.0
196153,,,71.0,52.0,91.0,-64.0
196162,,,71.0,51.0,91.0,-64.0
196196,,,71.0,51.0,91.0,-64.0
196209,,,71.0,50.0,91.0,-64.0
196242,,,71.0,49.0,91.0,-64.0
196258,,,71.0,49.0,91.0,-64.0
196286,,,71.0,48.0,91.0,-64.0
196312,,,71.0,48.0,91.0,-64.0
196324,,,71.0,47.0,91.0,-64.0
196353,,,71.0,47.0,91.0,-64.0
196364,,,71.0,46.0,91.0,-64.0
196385,,,71.0,46.0,91.0,-64.0
196397,,,71.0,45.0,91.0,-64.0
196419,,,71.0,45.0,91.0,-64.0
196432,,,71.0,44.0,91.0,-64.0
196449,,,71.0,43.0,91.0,-64.0
196465,,,71.0,43.0,91.0,-64.0
196496,,,71.0,42.0,91.0,-64.0
196540,,,71.0,42.0,91.0,-64.0
196552,,,71.0,41.5,91.0,-64.0
196557,,,71.0,41.0,91.5,-64.0
196570,,,71.0,40.5,92.0,-64.0
196579,,,71.0,40.0,92.5,-64.0
196585,,,71.0,40.0,93.0,-64.0
196602,,,71.0,40.0,94.0,-64.0
196604,,,71.0,40.0,94.33333333333333,-64.0
196616,,,71.0,39.0,94.66666666666667,-64.0
196618,,,71.0,39.0,95.0,-64.0
196628,,,71.0,39.0,95.5,-64.0
196635,,,71.0,39.0,96.0,-64.0
196645,,,71.0,39.0,96.5,-64.0
196652,,,71.0,39.0,97.0,-64.0
196662,,,71.0,38.5,97.5,-64.0
196668,,,71.0,38.0,98.0,-64.0
196678,,,71.0,37.75,98.5,-64.0
196685,,,71.0,37.5,99.0,-64.0
196695,,,71.0,37.25,99.33333333333333,-64.0
196696,,,71.0,37.0,99.66666666666667,-64.0
196702,,,71.0,37.0,100.0,-64.0
196710,,,71.0,37.0,100.0,-64.0
196712,,,71.0,36.5,100.0,-64.0
196724,,,71.0,36.0,100.0,-64.0
196728,,,71.0,36.0,100.0,-64.0
196745,,,71.0,36.0,100.0,-64.0
196748,,,71.0,36.0,100.0,-64.0
196757,,,71.0,35.0,100.0,-64.0
196762,,,71.0,35.0,100.0,-64.0
196778,,,71.0,35.0,100.0,-64.0
196795,,,71.0,35.0,100.0,-64.0
196825,,,71.0,35.0,100.0,-64.0
196848,,,71.0,34.0,100.0,-64.0
196892,,,71.0,34.0,100.0,-64.0
196909,,,71.0,33.0,100.0,-64.0
196940,,,71.0,33.0,100.0,-64.0
196958,,,71.0,32.0,100.0,-64.0
196967,,,71.0,31.666666666666668,100.0,-64.0
196983,,,71.0,31.333333333333332,100.0,-65.0
196991,,,71.0,31.0,100.0,-65.66666666666667
197033,,,71.0,31.0,100.0,-66.33333333333333
197038,,,71.0,30.5,100.0,-67.0
197050,,,71.0,30.0,100.0,-67.5
197056,,,71.0,29.666666666666668,100.0,-68.0
197070,,,71.0,29.333333333333332,100.0,-69.0
197075,,,71.0,29.0,100.0,-69.5
197085,,,71.0,29.0,100.0,-70.0
197095,,,71.0,29.0,100.0,-70.5
197101,,,71.0,28.5,100.0,-71.0
197107,,,71.0,28.0,100.0,-72.0
197142,,,71.0,27.5,100.0,-73.0
197144,,,71.0,27.0,100.0,-73.5
197157,,,71.0,27.0,100.0,-74.0
197168,,,71.0,27.0,100.0,-74.5
197173,,,71.0,26.5,100.0,-75.0
197194,,,71.0,26.0,100.0,-76.0
197204,,,71.0,25.75,100.0,-77.0
197235,,,71.0,25.5,100.0,-79.0
197249,,,71.0,25.25,100.0,-80.0
197254,,,71.0,25.0,100.0,-81.0
197275,,,71.0,25.0,100.0,-82.0
197290,,,71.0,25.0,100.0,-83.0
197298,,,71.0,25.0,100.0,-83.5
197306,,,71.0,24.666666666666668,100.0,-84.0
197321,,,71.0,24.333333333333332,100.0,-85.0
197323,,,71.0,24.0,100.0,-85.5
197336,,,71.0,24.0,100.0,-86.0
197353,,,71.0,24.0,100.0,-87.0
197356,,,71.0,24.0,100.0,-87.5
197369,,,71.0,23.5,100.0,-88.0
197395,,,71.0,23.0,100.0,-89.0
197408,,,71.0,23.0,100.0,-90.0
197424,,,71.0,23.0,100.0,-92.0
197437,,,71.0,22.0,100.0,-92.25
197438,,,71.0,22.0,100.0,-92.5
197439,,,71.0,22.0,100.0,-92.75
197440,,,71.0,22.0,100.0,-93.0
197453,,,71.0,22.0,100.0,-94.0
197461,,,71.0,22.0,100.0,-94.5
197471,,,71.0,21.666666666666668,100.0,-95.0
197473,,,71.0,21.333333333333332,100.0,-95.33333333333333
197474,,,71.0,21.0,100.0,-95.66666666666667
197485,,,71.0,21.0,100.0,-96.0
197500,,,71.0,21.0,100.0,-97.0
197512,,,71.0,21.0,100.0,-97.25
197520,,,71.0,20.5,100.0,-97.5
197524,,,71.0,20.0,100.0,-97.75
197526,,,71.0,20.0,100.0,-98.0
197545,,,71.0,20.0,100.0,-98.0
197549,,,71.0,20.0,100.0,-98.0
197555,,,71.0,19.666666666666668,100.0,-98.0
197562,,,71.0,19.333333333333332,100.0,-98.0
197570,,,71.0,19.0,100.0,-98.0
197578,,,71.0,19.0,100.0,-98.0
197595,,,71.0,19.0,100.0,-98.0
197601,,,71.0,19.0,100.0,-98.0
197612,,,71.0,19.0,100.0,-98.0
197616,,,71.0,19.0,100.0,-98.0
197626,,,71.0,18.0,100.0,-98.0
197628,,,71.0,18.0,100.0,-98.0
197645,,,71.0,18.0,100.0,-98.0
197658,,,71.0,18.0,100.0,-98.0
197662,,,71.0,17.666666666666668,100.0,-98.0
197678,,,71.0,17.333333333333332,100.0,-98.0
197679,,,71.0,17.0,100.0,-98.0
197745,,,71.0,17.0,100.0,-98.0
197754,,,71.0,16.0,100.0,-98.0
197764,,,71.0,16.0,100.0,-98.0
197778,,,71.0,16.0,100.0,-98.0
197782,,,71.0,16.0,100.0,-98.0
197793,,,71.0,15.0,100.0,-98.0
197795,,,71.0,15.0,100.0,-98.0
197810,,,71.0,15.0,100.0,-98.0
197812,,,71.0,15.0,100.0,-98.0
197820,,,71.0,15.0,100.0,-98.0
197828,,,71.0,14.5,100.0,-98.0
197830,,,71.0,14.0,100.0,-98.0
197845,,,71.0,14.0,100.0,-98.0
197854,,,71.0,14.0,100.0,-98.0
197862,,,71.0,13.0,100.0,-98.0
197878,,,71.0,13.0,100.0,-98.0
197886,,,71.0,13.0,100.0,-98.0
197891,,,71.0,12.5,100.0,-98.0
197899,,,71.0,12.0,100.0,-98.0
197926,,,71.0,12.0,100.0,-98.0
197938,,,71.0,12.0,100.0,-98.0
197951,,,71.0,11.0,100.0,-98.0
197972,,,71.0,11.0,100.0,-98.0
197977,,,71.0,11.0,100.0,-97.66666666666667
197986,,,71.0,10.0,100.0,-97.33333333333333
197987,,,71.0,10.0,100.0,-97.0
198005,,,71.0,10.0,100.0,-97.0
198021,,,71.0,10.0,100.0,-96.0
198032,,,71.0,9.5,100.0,-95.0
198046,,,71.0,9.0,100.0,-94.5
198058,,,71.0,9.0,100.0,-94.0
198075,,,71.0,9.0,100.0,-92.0
198089,,,71.0,9.0,100.0,-91.0
198090,,,71.0,9.0,100.0,-90.66666666666667
198103,,,71.0,8.0,100.0,-90.33333333333333
198104,,,71.0,8.0,100.0,-90.0
198133,,,71.0,8.0,100.0,-89.0
198136,,,71.0,7.5,100.0,-88.0
198147,,,71.0,7.0,100.0,-87.5
198151,,,71.0,7.0,100.0,-87.0
198165,,,71.0,7.0,100.0,-86.0
198167,,,71.0,7.0,100.0,-85.5
198182,,,71.0,6.0,100.0,-85.0
198204,,,71.0,6.0,100.0,-84.5
198208,,,71.0,5.5,100.0,-84.0
198213,,,71.0,5.0,100.0,-83.0
198222,,,71.0,5.0,100.0,-82.0
198238,,,71.0,5.0,100.0,-81.5
198239,,,71.0,4.5,100.0,-81.0
198250,,,71.0,4.0,100.0,-80.5
198254,,,71.0,3.8333333333333335,100.0,-80.0
198268,,,71.0,3.6666666666666665,100.0,-79.0
198272,,,71.0,3.5,100.0,-78.5
198283,,,71.25,3.3333333333333335,100.0,-78.0
198301,,,71.5,3.166666666666667,100.0,-77.0
198317,,,71.75,3.0,100.0,-76.66666666666667
198323,,,72.0,3.0,100.0,-76.33333333333333
198326,,,72.0,3.0,100.0,-76.0
198340,,,72.0,3.0,100.0,-75.0
198343,,,72.0,3.0,100.0,-74.66666666666667
198353,,,72.0,2.0,100.0,-74.33333333333333
198357,,,72.0,2.0,100.0,-74.0
198371,,,72.0,2.0,100.0,-72.0
198376,,,72.0,2.0,100.0,-71.66666666666667
198381,,,73.0,2.0,100.0,-71.33333333333333
198386,,,73.0,2.0,100.0,-71.0
198388,,,73.0,2.0,100.0,-70.66666666666667
198397,,,73.0,1.0,100.0,-70.33333333333333
198402,,,73.0,1.0,100.0,-70.0
198413,,,73.0,1.0,100.0,-69.5
198418,,,73.33333333333333,1.0,100.0,-69.0
198423,,,73.66666666666667,1.0,100.0,-68.5
198432,,,74.0,0.5,100.0,-68.0
198437,,,74.0,0.0,100.0,-67.66666666666667
198456,,,74.0,0.0,100.0,-67.33333333333333
198458,,,74.25,0.0,100.0,-67.0
198475,,,74.5,0.0,100.0,-66.0
198477,,,74.75,0.0,100.0,-65.75
198482,,,75.0,-0.5,100.0,-65.5
198485,,,75.25,-1.0,100.0,-65.25
198490,,,75.5,-1.0,100.0,-65.0
198505,,,75.75,-1.0,100.0,-64.0
198508,,,76.0,-1.0,100.0,-63.333333333333336
198519,,,76.33333333333333,-2.0,100.0,-62.666666666666664
198520,,,76.66666666666667,-2.0,100.0,-62.0
198534,,,77.0,-2.0,100.0,-61.5
198536,,,77.33333333333333,-2.0,100.0,-61.0
198546,,,77.66666666666667,-2.0,100.0,-60.333333333333336
198560,,,78.0,-2.3333333333333335,100.0,-59.666666666666664
198565,,,78.33333333333333,-2.6666666666666665,100.0,-59.0
198570,,,78.66666666666667,-3.0,100.0,-58.666666666666664
198575,,,79.0,-3.0,100.0,-58.333333333333336
198592,,,79.66666666666667,-3.0,100.0,-58.0
198600,,,80.33333333333333,-3.0,100.0,-57.666666666666664
198603,,,81.0,-3.3333333333333335,100.0,-57.333333333333336
198607,,,81.25,-3.6666666666666665,100.0,-57.0
198612,,,81.5,-4.0,100.0,-56.5
198622,,,81.75,-4.0,100.0,-56.0
198627,,,82.0,-4.0,100.0,-55.5
198637,,,82.25,-4.0,100.0,-55.0
198643,,,82.5,-4.0,100.0,-54.5
198654,,,82.75,-4.333333333333333,100.0,-54.0
198656,,,83.0,-4.666666666666667,100.0,-53.333333333333336
198666,,,83.33333333333333,-5.0,100.0,-52.666666666666664
198668,,,83.66666666666667,-5.25,100.0,-52.0
198682,,,84.0,-5.5,100.0,-51.5
198683,,,84.25,-5.75,100.0,-51.0
198688,,,84.5,-6.0,100.0,-50.75
198703,,,84.75,-6.0,100.0,-50.5
198706,,,85.0,-6.333333333333333,100.0,-50.25
198709,,,85.25,-6.666666666666667,100.0,-50.0
198715,,,85.5,-7.0,100.0,-49.5
198726,,,85.75,-7.0,100.0,-49.0
198734,,,86.0,-7.0,100.0,-48.5
198741,,,86.5,-7.0,100.0,-48.0
198750,,,87.0,-7.0,100.0,-47.5
198755,,,87.5,-7.666666666666667,100.0,-47.0
198757,,,88.0,-8.333333333333334,100.0,-46.666666666666664
198759,,,88.33333333333333,-9.0,100.0,-46.333333333333336
198771,,,88.66666666666667,-9.0,100.0,-46.0
198787,,,89.0,-9.0,100.0,-45.0
198791,,,89.5,-9.0,100.0,-44.0
198799,,,90.0,-10.0,100.0,-43.0
198816,,,90.33333333333333,-10.0,100.0,-42.0
198825,,,90.66666666666667,-10.0,100.0,-41.666666666666664
198828,,,91.0,-10.333333333333334,100.0,-41.333333333333336
198834,,,91.0,-10.666666666666666,100.0,-41.0
198845,,,91.0,-11.0,100.0,-40.333333333333336
198868,,,91.0,-11.0,100.0,-39.666666666666664
198873,,,91.0,-11.5,100.0,-39.0
198879,,,91.0,-12.0,100.0,-38.333333333333336
198904,,,91.0,-12.0,100.0,-37.666666666666664
198905,,,91.0,-12.333333333333334,100.0,-37.0
198921,,,91.0,-12.666666666666666,100.0,-36.0
198922,,,91.0,-13.0,100.0,-35.333333333333336
198947,,,91.0,-13.0,100.0,-34.666666666666664
198952,,,91.0,-13.5,100.0,-34.0
198962,,,91.0,-14.0,100.0,-32.5
198992,,,91.0,-14.0,100.0,-31.0
198995,,,91.0,-14.0,100.0,-30.333333333333332
199020,,,91.0,-15.0,100.0,-29.666666666666668
199022,,,91.0,-15.0,100.0,-29.0
199037,,,91.0,-15.0,100.0,-28.0
199044,,,91.0,-15.0,100.0,-27.666666666666668
199053,,,91.0,-16.0,100.0,-27.333333333333332
199054,,,91.0,-16.0,100.0,-27.0
199069,,,91.0,-16.0,100.0,-26.0
199083,,,91.0,-16.0,100.0,-25.5
199087,,,91.0,-16.5,100.0,-25.0
199104,,,91.0,-17.0,100.0,-25.0
199115,,,91.0,-17.5,100.0,-25.0
199126,,,91.0,-18.0,100.0,-24.0
199127,,,91.0,-18.0,100.0,-23.0
199149,,,91.0,-18.0,100.0,-23.0
199157,,,91.0,-18.0,100.0,-22.0
199162,,,91.0,-18.0,100.0,-22.0
199174,,,91.0,-19.0,100.0,-22.0
199209,,,91.0,-19.0,100.0,-22.0
199221,,,91.0,-20.0,100.0,-22.0
199246,,,91.0,-21.0,100.0,-22.0
199267,,,91.0,-21.0,100.0,-22.0
199277,,,91.0,-22.0,100.0,-22.0
199301,,,91.0,-22.0,100.0,-22.0
199312,,,91.0,-23.0,100.0,-22.0
199336,,,91.0,-23.0,100.0,-22.0
199354,,,91.0,-24.0,100.0,-22.0
199389,,,91.0,-24.0,100.0,-22.0
199402,,,91.0,-25.0,100.0,-22.0
199437,,,91.0,-25.0,100.0,-22.0
199438,,,91.0,-25.25,100.0,-22.0
199453,,,91.0,-25.5,100.0,-21.0
199476,,,91.0,-25.75,100.0,-21.0
199482,,,91.0,-26.0,100.0,-20.5
199484,,,91.0,-26.0,100.0,-20.0
199513,,,91.0,-26.0,100.0,-20.0
199524,,,91.0,-26.0,100.0,-19.0
199542,,,91.0,-26.0,100.0,-18.0
199554,,,91.0,-27.0,100.0,-18.0
199579,,,91.0,-27.0,100.0,-18.0
199596,,,91.0,-28.0,100.0,-18.0
199616,,,91.0,-28.5,100.0,-18.0
199624,,,91.0,-29.0,100.0,-17.666666666666668
199639,,,91.0,-29.0,100.0,-17.333333333333332
199644,,,91.0,-29.5,100.0,-17.0
199651,,,91.0,-30.0,100.0,-17.0
199670,,,91.0,-30.0,100.0,-17.0
199672,,,91.0,-30.0,100.0,-16.5
199674,,,91.0,-30.333333333333332,100.0,-16.0
199689,,,91.0,-30.666666666666668,100.0,-15.0
199700,,,91.0,-31.0,100.0,-14.5
199703,,,91.0,-31.25,100.0,-14.0
199720,,,91.0,-31.5,100.0,-13.0
199734,,,91.0,-31.75,100.0,-12.0
199749,,,91.0,-32.0,100.0,-11.5
199760,,,91.0,-32.0,100.0,-11.0
199776,,,91.0,-32.0,100.0,-11.0
199785,,,91.0,-33.0,100.0,-10.0
199791,,,91.0,-33.0,100.0,-9.0
199806,,,91.0,-33.0,100.0,-8.0
199825,,,91.0,-33.0,100.0,-7.0
199835,,,91.0,-33.0,100.0,-6.5
199837,,,91.0,-33.5,100.0,-6.0
199851,,,91.0,-34.0,100.0,-5.5
199853,,,91.0,-34.0,100.0,-5.0
199867,,,91.0,-34.0,100.0,-4.0
199873,,,91.0,-34.0,100.0,-3.6666666666666665
199883,,,91.0,-35.0,100.0,-3.3333333333333335
199893,,,91.0,-35.0,100.0,-3.0
199904,,,91.0,-35.0,100.0,-2.5
199910,,,91.0,-35.5,100.0,-2.0
199927,,,91.0,-36.0,100.0,-2.0
199954,,,91.0,-36.0,100.0,-2.0
199955,,,91.0,-36.5,100.0,-2.0
199970,,,91.0,-37.0,100.0,-1.5
199973,,,91.0,-37.0,100.0,-1.0
199987,,,91.0,-37.0,100.0,0.0
199991,,,91.0,-37.0,100.0,0.0
200000,,,91.0,-38.0,100.0,0.0
200001,,,91.0,-38.0,100.0,0.0
200017,,,91.0,-38.0,100.0,1.0
200032,,,91.0,-38.0,100.0,1.0
200042,,,91.0,-39.0,100.0,1.0
200045,,,91.0,-39.0,100.0,1.0
200057,,,91.0,-39.0,100.0,2.0
200065,,,91.0,-39.0,100.0,2.5
200074,,,91.0,-39.5,100.0,3.0
200079,,,91.0,-40.0,100.0,3.5
200089,,,91.0,-40.333333333333336,100.0,4.0
200105,,,91.0,-40.666666666666664,100.0,5.0
200176,,,91.0,-41.0,100.0,5.0
200194,,,91.0,-42.0,100.0,5.0
200205,,,91.0,-42.0,100.0,5.0
200219,,,91.0,-43.0,100.0,5.0
200298,,,91.0,-43.0,100.0,5.0
200311,,,91.0,-44.0,100.0,5.0
200339,,,91.0,-44.0,100.0,5.0
200353,,,91.0,-45.0,100.0,5.0
200383,,,91.0,-45.0,100.0,5.0
200398,,,91.0,-46.0,100.0,5.0
200418,,,91.0,-46.0,100.0,5.0
200432,,,91.0,-47.0,100.0,5.0
200459,,,91.0,-47.0,100.0,5.0
200478,,,91.0,-48.0,100.0,5.0
200504,,,91.0,-48.0,100.0,5.0
200526,,,91.0,-49.0,100.0,5.0
200584,,,91.0,-50.0,100.0,5.0
200606,,,91.0,-50.0,100.0,5.0
200621,,,91.0,-51.0,100.0,5.0
200648,,,91.0,-51.0,100.0,5.0
200661,,,91.0,-52.0,100.0,5.0
200688,,,91.0,-53.0,100.0,5.0
200704,,,91.0,-53.0,100.0,5.0
200714,,,91.0,-54.0,100.0,5.0
200740,,,91.0,-54.0,100.0,5.0
200750,,,91.0,-55.0,100.0,5.0
200775,,,91.0,-55.0,100.0,5.0
200783,,,91.0,-56.0,100.0,5.0
200806,,,91.0,-56.0,100.0,5.0
200827,,,91.0,-57.0,100.0,5.0
200856,,,91.0,-58.0,100.0,5.0
200879,,,91.0,-59.0,100.0,5.0
201295,,,91.0,-59.0,100.0,5.0
201313,,,91.0,-58.0,100.0,5.0
201335,,,91.0,-58.0,100.0,5.0
201348,,,91.0,-57.0,100.0,5.0
201365,,,91.0,-57.0,100.0,5.0
201378,,,91.0,-56.0,100.0,5.0
201395,,,91.0,-55.0,100.0,5.0
201421,,,91.0,-54.0,100.0,5.0
201440,,,91.0,-54.0,100.0,5.0
201441,,,91.0,-54.0,100.0,5.0
201487,,,91.0,-54.0,100.0,5.0
201522,,,91.0,-54.0,100.0,5.0
201568,,,91.0,-54.0,100.0,5.0
201603,,,91.0,-54.0,100.0,5.0
201650,,,91.0,-54.0,100.0,5.0
201685,,,91.0,-54.0,100.0,5.0
201686,,,91.0,-54.0,100.0,5.0
202876,,,91.0,-54.0,100.0,5.0
202909,,,90.0,-54.0,100.0,5.0
202932,,,90.0,-54.0,100.0,5.0
202955,,,89.0,-54.0,100.0,5.0
202983,,,88.0,-54.0,100.0,5.0
203007,,,87.0,-54.0,100.0,5.0
203036,,,86.0,-54.0,100.0,5.0
203061,,,85.0,-54.0,100.0,5.0
203078,,,83.0,-54.0,100.0,5.0
203105,,,82.0,-54.0,100.0,5.0
203130,,,81.0,-54.0,100.0,5.0
203157,,,79.0,-54.0,100.0,5.0
203181,,,78.0,-54.0,100.0,5.0
203208,,,77.0,-54.0,100.0,5.0
203236,,,76.0,-54.0,100.0,5.0
203261,,,75.0,-54.0,100.0,5.0
203299,,,72.0,-54.0,100.0,5.0
203327,,,71.0,-54.0,100.0,5.0
203354,,,70.0,-54.0,100.0,5.0
203378,,,69.0,-54.0,100.0,5.0
203406,,,68.0,-54.0,100.0,5.0
203431,,,67.0,-54.0,100.0,5.0
203459,,,66.0,-54.0,100.0,5.0
203486,,,65.0,-54.0,100.0,5.0
203498,,,64.0,-54.0,100.0,5.0
203526,,,62.0,-54.0,100.0,5.0
203550,,,61.0,-54.0,100.0,5.0
203579,,,59.0,-54.0,100.0,5.0
203605,,,58.0,-54.0,100.0,5.0
204307,,,58.0,-54.0,100.0,5.0
204338,,,57.0,-54.0,100.0,5.0
204374,,,56.0,-54.0,100.0,5.0
204402,,,55.0,-54.0,100.0,5.0
204426,,,54.0,-54.0,100.0,5.0
204455,,,53.0,-54.0,100.0,5.0
204506,,,50.0,-54.0,100.0,5.0
204532,,,49.0,-54.0,100.0,5.0
204548,,,48.0,-54.0,100.0,5.0
204576,,,46.0,-54.0,100.0,5.0
204602,,,45.0,-54.0,100.0,5.0
204626,,,44.0,-54.0,100.0,5.0
204678,,,42.0,-54.0,100.0,5.0
204707,,,41.0,-54.0,100.0,5.0
204741,,,41.0,-54.0,100.0,5.0
204776,,,38.0,-54.0,100.0,5.0
204802,,,37.0,-54.0,100.0,5.0
205027,,,37.0,-54.0,100.0,5.0
205045,,,37.0,-53.0,100.0,5.0
205077,,,37.0,-52.0,100.0,5.0
205094,,,37.0,-51.0,100.0,5.0
205110,,,37.0,-50.0,100.0,5.0
205127,,,37.0,-49.0,100.0,5.0
205157,,,37.0,-48.333333333333336,100.0,5.0
205169,,,36.666666666666664,-47.666666666666664,100.0,5.0
205178,,,36.333333333333336,-47.0,99.66666666666667,5.0
205184,,,36.0,-47.0,99.33333333333333,5.0
205186,,,35.25,-47.0,99.0,5.0
205202,,,34.5,-47.0,98.0,5.0
205218,,,33.75,-47.0,96.0,5.0
205227,,,33.0,-47.0,95.5,5.0
205235,,,32.5,-47.0,95.0,5.0
205251,,,32.0,-47.0,94.5,5.0
205252,,,31.666666666666668,-47.0,94.0,5.0
205268,,,31.333333333333332,-47.0,93.0,5.0
205276,,,31.0,-47.0,92.5,5.0
205285,,,30.5,-47.0,92.0,5.0
205302,,,30.0,-47.0,91.0,5.0
205319,,,29.5,-47.0,90.0,5.0
205333,,,29.0,-47.0,89.5,5.0
205335,,,28.666666666666668,-47.0,89.0,5.0
205352,,,28.333333333333332,-47.0,88.0,5.0
205357,,,28.0,-47.0,87.0,5.0
205368,,,27.5,-47.0,86.0,5.0
205381,,,27.0,-47.0,85.5,5.0
205385,,,26.5,-47.0,85.0,5.0
205400,,,26.0,-47.0,84.5,5.0
205402,,,25.666666666666668,-47.0,84.0,5.0
205418,,,25.333333333333332,-47.0,83.0,5.0
205424,,,25.0,-47.0,82.5,5.0
205435,,,24.5,-47.0,82.0,5.0
205451,,,24.0,-47.0,81.5,5.0
205452,,,23.666666666666668,-47.0,81.0,5.0
205468,,,23.333333333333332,-47.0,80.0,5.0
205476,,,23.0,-47.0,79.5,5.0
205485,,,22.5,-47.0,79.0,5.0
205502,,,22.0,-47.0,78.0,5.0
205518,,,21.5,-47.0,76.0,5.0
205531,,,21.0,-47.0,75.5,5.0
205535,,,20.333333333333332,-47.0,75.0,5.0
205552,,,19.666666666666668,-47.0,74.0,5.0
205555,,,19.0,-47.0,73.5,5.0
205568,,,18.5,-47.0,73.0,5.0
205584,,,18.0,-47.0,72.5,5.0
205585,,,18.0,-47.0,72.0,5.0
205602,,,18.0,-47.0,71.0,5.0
205619,,,18.0,-47.0,70.0,5.0
205635,,,18.0,-47.0,69.0,5.0
205652,,,18.0,-47.0,68.0,5.0
206761,,,18.0,-47.0,68.0,5.0
206791,,,18.0,-46.0,68.0,5.0
206835,,,18.0,-45.0,68.0,5.0
207075,,,18.0,27.5,68.0,5.0
207101,,,18.0,100.0,68.0,5.0
207110,,,18.0,99.5,68.0,5.0
